,links
0,https://www.straitstimes.com/business/property/new-private-home-sales-fall-30-in-april-from-march-to-735-units-ura-data
1,https://www.straitstimes.com/business/companies-markets/sembcorp-keen-on-hyfluxs-tuaspring-power-plant-at-the-right-price
2,https://www.straitstimes.com/business/banking/sgx-returns-to-back-us60m-investment-into-us-bond-trading-platform-trumid
3,https://www.straitstimes.com/business/property/condo-rents-rise-06-in-april-hdb-rents-slip-01-srx
4,https://www.straitstimes.com/business/companies-markets/aa-reit-to-buy-gold-coast-industrial-property-for-a385m
5,https://www.straitstimes.com/business/companies-markets/honestbee-to-stop-food-delivery-in-singapore-suspend-laundry-service-400
6,https://www.straitstimes.com/business/companies-markets/li-ka-shings-ck-hutchison-probably-hid-hk58b-of-debt-says-researcher
7,https://www.straitstimes.com/business/economy/china-industrial-output-retail-sales-lose-steam-in-april
8,https://www.straitstimes.com/business/economy/trade-war-may-spur-china-to-sell-treasuries-as-yuan-tumbles
9,https://www.straitstimes.com/business/companies-markets/cdl-doubles-q1-profit-to-1996m-invests-11b-in-chinese-property-developer
10,https://www.straitstimes.com/business/banking/uob-to-double-down-on-asean-china-flows-as-trade-tensions-rise-ceo
11,https://www.straitstimes.com/business/companies-markets/singapore-shares-decline-at-wednesdays-open-sti-down-01-to-321937
12,https://www.straitstimes.com/business/companies-markets/stocks-to-watch-singtel-st-engineering-cdl-sembcorp-industries-memtech
13,https://www.straitstimes.com/business/companies-markets/sembcorp-industries-q1-earnings-rises-21-to-93m-on-improved-energy
14,https://www.straitstimes.com/business/companies-markets/singtel-q4-profit-inches-up-04-to-773m-while-full-year-drops-43
15,https://www.straitstimes.com/business/companies-markets/st-engineering-q1-profit-up-11-to-1311m
16,https://www.straitstimes.com/business/companies-markets/memtech-chairman-makes-cash-offer-of-135-per-share-to-delist-company
17,https://www.straitstimes.com/business/economy/us-economy-would-have-contracted-without-trillions-in-government-consumer-debt
18,https://www.straitstimes.com/business/companies-markets/markets-wrap-stocks-rebound-as-trade-comments-ease-concerns
19,https://www.straitstimes.com/business/hyflux-to-lose-control-of-tuaspring-integrated-water-and-power-plant
20,https://www.straitstimes.com/business/companies-markets/foreland-fabrictechs-newly-appointed-independent-director-quits-after-sgx
21,https://www.straitstimes.com/business/banking/final-basel-iii-proposals-credit-positive-for-singapore-banks-moodys
22,https://www.straitstimes.com/business/companies-markets/gic-bc-partners-to-sell-majority-stake-in-acuris-in-ps135b-deal
23,https://www.straitstimes.com/business/property/singapores-justco-expands-to-taiwan-with-opening-of-3-new-co-working-centres
24,https://www.straitstimes.com/business/companies-markets/impossible-burger-creator-raises-us300m-in-funding-co-led-by-temasek
25,https://www.straitstimes.com/business/property/marriott-plans-to-inject-colour-into-beige-sheraton-hotels
26,https://www.straitstimes.com/business/property/condo-resale-prices-up-09-in-april-for-3rd-straight-monthly-rise-srx
27,https://www.straitstimes.com/business/companies-markets/bumitama-agri-q1-profit-drops-523-on-lower-palm-oil-prices
28,https://www.straitstimes.com/business/economy/economists-see-us-china-trade-war-worsening-before-deal-by-year-end-poll
29,https://www.straitstimes.com/business/companies-markets/singapore-shares-decline-at-tuesdays-open-sti-down-1-to-320157
30,https://www.straitstimes.com/business/companies-markets/stocks-to-watch-ums-golden-agri-olam-netlink-oxley-sasseur-reit-nam
31,https://www.straitstimes.com/business/companies-markets/asian-pay-television-trust-trims-q1-dpu-to-03-cent-under-cost-cutting
32,https://www.straitstimes.com/business/companies-markets/nam-cheong-q1-profit-sinks-to-rm420000-on-absence-of-debt-waiver
33,https://www.straitstimes.com/business/companies-markets/golden-agri-q1-profit-up-545-on-one-off-gain
34,https://www.straitstimes.com/business/companies-markets/olam-q1-profit-up-69-to-1689m-on-higger-revenue
35,https://www.straitstimes.com/business/companies-markets/stock-sell-off-hits-asia-as-china-strikes-back
36,https://www.straitstimes.com/business/companies-markets/value-lost-in-mondays-us-stock-rout-exceeds-annual-china-imports
37,https://www.straitstimes.com/business/banking/bitcoins-surge-to-almost-us8000-rekindles-memories-of-bubble
38,https://www.straitstimes.com/business/companies-markets/ubers-losses-reach-double-digits-in-ipo-debut-debacle
39,https://www.straitstimes.com/business/companies-markets/us-court-allows-lawsuit-on-apples-app-store-monopoly
40,https://www.straitstimes.com/business/amazon-offers-employees-10000-to-quit-launch-delivery-business
41,https://www.straitstimes.com/business/companies-markets/dow-plunges-500-points-at-market-open-as-investors-fear-escalating-trade
42,https://www.straitstimes.com/business/guangxi-to-strengthen-economic-cooperation-with-asean-and-singapore-businesses
43,https://www.straitstimes.com/business/companies-markets/swissco-completes-disposal-of-substantial-part-of-offshore-support
44,https://www.straitstimes.com/business/companies-markets/fintech-firm-marvelstone-group-holds-less-than-1-of-media-startup-tech-in
45,https://www.straitstimes.com/business/money-fm-podcast-the-hot-seat-fighting-financial-crime-and-misconduct
46,https://www.straitstimes.com/business/companies-markets/singtel-indonesia-associate-telkomsel-partners-create-us40m-fund-for
47,https://www.straitstimes.com/business/economy/mas-inks-pact-to-promote-fintech-collaboration-between-singapore-and-china
48,https://www.straitstimes.com/business/companies-markets/cromwell-e-reit-posts-63-higher-dpu-to-102-euro-cents-for-q1
49,https://www.straitstimes.com/business/companies-markets/china-singapore-renew-bilateral-currency-swap-agreement
50,https://www.straitstimes.com/business/companies-markets/memtech-tritech-call-for-trading-halts-on-monday-morning
51,https://www.straitstimes.com/business/companies-markets/softbank-loses-us9b-in-market-value-from-uber-ipo-flop
52,https://www.straitstimes.com/business/companies-markets/singapore-shares-open-lower-on-monday-sti-down-042-to-325966
53,https://www.straitstimes.com/business/companies-markets/best-world-confirms-allegations-that-ceos-brother-in-law-owns-main
54,https://www.straitstimes.com/business/companies-markets/stocks-to-watch-dbs-keppel-corp-sarine-technologies-nordic-group-swee
55,https://www.straitstimes.com/business/companies-markets/us-stock-futures-slide-as-trade-war-escalates
56,https://www.straitstimes.com/business/companies-markets/uaes-utico-submits-binding-offer-to-invest-in-hyflux-ceo
57,https://www.straitstimes.com/business/companies-markets/us-stocks-end-higher-as-trade-talks-end
